Wohnungen in den 250 Zaehlbezirken in Wien - Registerzaehlung 2021 | Housing units in 250 sub-districts in Vienna - Census 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;WHG_TOTAL;WHG_WSA_0;WHG_WSA_1;WHG_NOC_0;WHG_NOC_1;WHG_NOC_2;WHG_NOC_3;WHG_NOC_4;WHG_RECHTSVERH_0;WHG_RECHTSVERH_1;WHG_RECHTSVERH_2;WHG_RECHTSVERH_3;WHG_RECHTSVERH_4;WHG_NOR_1;WHG_NOR_2;WHG_NOR_3;WHG_NOR_4;WHG_NTZFL_1;WHG_NTZFL_2;WHG_NTZFL_3;WHG_NTZFL_4;WHG_NTZFL_5;WHG_BEHEIZ_0;WHG_BEHEIZ_1;WHG_BAD_0;WHG_BAD_1;WHG_TOI_0;WHG_TOI_1;WHG_WSS_0;WHG_WSS_1;WHG_AUSST_1;WHG_AUSST_2;WHG_AUSST_3;WHG_AUSST_4;OBJ_TYP_1;OBJ_TYP_2;OBJ_TYP_3;OBJ_TYP_4;OBJ_TYP_5;OBJ_EIGENT_1;OBJ_EIGENT_2;OBJ_EIGENT_3;OBJ_EIGENT_4;OBJ_BAUP_1;OBJ_BAUP_2;OBJ_BAUP_3;OBJ_BAUP_4;OBJ_BAUP_5;OBJ_BAUP_6;OBJ_BAUP_7;OBJ_BAUP_8;OBJ_BAUP_9;OBJ_ANZWHG_1;OBJ_ANZWHG_2;OBJ_ANZWHG_3;OBJ_ANZWHG_4;OBJ_ANZWHG_5;OBJ_ANZWHG_6;REF_DATE
AT1;AT13;AT130;91800;91801;1270;250;1020;250;437;251;309;23;250;133;287;523;77;29;88;869;284;49;121;366;374;360;22;1248;22;1248;2;1268;0;1270;1246;22;0;2;71;94;1073;0;32;1186;34;0;50;476;61;266;218;114;85;36;10;4;82;102;322;405;359;0;20211031
AT1;AT13;AT130;91800;91802;8529;1339;7190;1339;3520;1963;1642;65;1339;223;929;5622;416;587;1332;5875;735;1378;1645;2994;1942;570;576;7953;576;7953;2;8527;0;8529;7951;574;2;2;21;22;8185;37;264;6573;901;213;842;6014;717;363;562;393;184;35;100;161;32;26;332;1713;4652;1774;20211031
AT1;AT13;AT130;91800;91803;9734;1645;8089;1645;4191;2185;1621;92;1645;217;925;6457;490;1225;2028;6091;390;2539;2614;3244;1076;261;742;8992;742;8992;24;9710;0;9734;8969;740;1;24;19;22;9375;19;299;7087;1202;378;1067;5662;919;754;534;633;413;149;233;437;34;36;413;1914;5553;1784;20211031
AT1;AT13;AT130;91800;91804;6080;1021;5059;1021;2611;1314;1082;52;1021;348;778;3689;244;461;1069;4049;501;1092;1327;2047;1169;445;238;5842;238;5842;10;6070;0;6080;5831;236;3;10;137;158;5668;3;114;3916;1226;506;432;2550;878;978;495;395;195;205;86;298;163;176;645;2128;2486;482;20211031
AT1;AT13;AT130;91800;91805;5533;1219;4314;1219;1734;1201;1306;73;1219;743;1109;2226;236;291;597;3680;965;568;670;1782;1433;1080;112;5421;112;5421;26;5507;1;5532;5376;104;27;26;1095;192;4135;20;91;3919;490;428;696;827;553;794;983;779;494;342;98;663;1146;202;763;1877;1190;355;20211031
AT1;AT13;AT130;91900;91901;3868;799;3069;799;1401;848;767;53;799;443;614;1835;177;260;533;2562;513;442;867;1071;886;602;150;3718;150;3718;17;3851;2;3866;3692;138;21;17;667;236;2765;3;197;2663;675;345;185;787;161;750;507;629;324;205;100;405;717;246;514;1272;885;234;20211031
AT1;AT13;AT130;91900;91902;5661;660;5001;660;2521;1468;943;69;660;25;342;4416;218;619;995;3920;127;1180;1859;2138;434;50;194;5467;194;5467;1;5660;0;5661;5466;194;0;1;10;0;5562;26;63;1830;2479;1005;347;708;1547;1235;643;859;491;28;0;150;15;8;32;400;3024;2182;20211031
AT1;AT13;AT130;91900;91903;349;51;298;51;230;47;21;0;51;2;21;258;17;119;102;122;6;152;86;91;18;2;0;349;0;349;0;349;0;349;349;0;0;0;12;0;214;19;104;64;3;98;184;4;99;1;2;5;4;128;0;106;18;0;3;0;19;309;20211031
AT1;AT13;AT130;91900;91904;8453;1199;7254;1199;3627;1973;1558;96;1199;170;1036;5614;434;752;1437;5636;628;1512;1717;3097;1538;589;353;8100;353;8100;1;8452;0;8453;8100;352;0;1;55;48;8147;0;203;4996;2001;511;945;2820;1018;1774;1100;520;560;297;106;258;76;58;286;1612;4662;1759;20211031
AT1;AT13;AT130;91900;91905;4331;707;3624;707;1723;957;882;62;707;244;658;2577;145;413;621;2723;574;664;954;1206;877;630;86;4245;86;4245;1;4330;0;4331;4245;85;0;1;332;86;3787;0;126;2309;1322;413;287;538;356;1687;415;421;170;180;115;449;368;100;421;1804;1167;471;20211031
AT1;AT13;AT130;91900;91906;3049;655;2394;655;979;661;696;58;655;474;491;1281;148;154;256;1953;686;251;289;843;821;845;49;3000;49;3000;9;3040;1;3048;2980;47;13;9;711;182;2044;2;110;2297;151;384;217;435;328;454;941;258;181;98;36;318;783;188;635;978;422;43;20211031
AT1;AT13;AT130;91900;91907;1788;404;1384;404;579;397;379;29;404;279;339;667;99;125;145;1170;348;171;233;542;428;414;42;1746;42;1746;2;1786;1;1787;1744;39;3;2;276;142;1290;0;80;1413;132;174;69;378;76;82;553;218;115;153;10;203;306;154;362;731;214;21;20211031
AT1;AT13;AT130;91900;91908;7692;993;6699;993;3363;1852;1394;90;993;157;863;5368;311;714;1312;5296;370;1431;1681;3150;1152;278;183;7509;183;7509;3;7689;0;7692;7506;183;0;3;78;54;7234;42;284;3741;2645;781;525;1335;699;1191;1881;677;1142;242;240;285;89;62;235;1965;3920;1421;20211031
AT1;AT13;AT130;91900;91909;2559;569;1990;569;871;533;555;31;569;150;466;1266;108;218;273;1573;495;276;307;688;608;680;31;2528;31;2528;0;2559;0;2559;2528;31;0;0;98;88;2293;0;80;1928;163;284;184;706;161;454;443;180;78;86;24;427;110;106;410;894;701;338;20211031
AT1;AT13;AT130;91900;91910;5444;1234;4210;1234;1759;1249;1132;70;1234;764;762;2503;181;358;630;3672;784;579;961;1816;1192;896;137;5307;137;5307;31;5413;2;5442;5246;109;58;31;1678;238;3317;37;174;3187;1172;805;280;293;563;424;1502;722;588;380;217;755;1745;260;664;1644;1080;51;20211031
AT1;AT13;AT130;92000;92001;4161;194;3967;194;1749;1053;1080;85;194;6;298;3579;84;411;1113;2585;52;1091;1322;1228;513;7;68;4093;68;4093;0;4161;0;4161;4093;68;0;0;36;0;4088;0;37;824;2852;290;195;238;1303;1254;259;108;93;469;286;151;39;2;4;20;1892;2204;20211031
AT1;AT13;AT130;92000;92002;8626;1114;7512;1114;3787;1951;1613;161;1114;56;652;6488;316;1309;2273;4883;161;3011;2145;2741;680;49;654;7972;654;7972;1;8625;0;8626;7971;654;0;1;3;2;8541;15;65;4367;2045;1479;735;3017;1683;789;851;694;166;602;54;770;7;4;9;54;2360;6192;20211031
AT1;AT13;AT130;92000;92003;8110;1292;6818;1292;3339;1891;1450;138;1292;144;902;5261;511;1016;1785;5114;195;2145;2218;2835;814;98;716;7394;716;7394;13;8097;0;8110;7385;712;0;13;7;10;7825;205;63;5866;729;447;1068;4446;212;630;526;670;823;175;0;628;13;10;11;280;2475;5321;20211031
AT1;AT13;AT130;92000;92004;4342;460;3882;460;1751;1054;987;90;460;13;463;3319;87;500;823;2952;67;862;1025;1854;584;17;90;4252;90;4252;0;4342;0;4342;4252;90;0;0;20;0;4131;137;54;973;1784;1031;554;433;106;605;1043;983;305;738;122;7;22;2;4;45;1218;3051;20211031
AT1;AT13;AT130;92000;92005;6368;957;5411;957;2680;1447;1173;111;957;110;436;4539;326;909;1332;3980;147;1945;1646;2273;435;69;673;5695;673;5695;15;6353;0;6368;5684;668;1;15;12;2;6232;0;122;4644;1028;185;511;4250;274;400;878;271;101;162;15;17;16;4;59;499;2748;3042;20211031
AT1;AT13;AT130;92000;92006;4654;531;4123;531;1879;1097;1028;119;531;14;354;3560;195;496;857;3234;67;988;1539;1854;263;10;207;4447;207;4447;1;4653;0;4654;4446;207;0;1;33;0;4587;0;34;1813;2498;217;126;741;301;900;2167;126;187;153;46;33;36;0;10;74;1962;2572;20211031
AT1;AT13;AT130;92000;92007;6791;536;6255;536;2820;1780;1485;170;536;33;440;5596;186;546;1421;4752;72;1217;2274;2712;568;20;235;6556;235;6556;0;6791;0;6791;6556;235;0;0;10;2;6664;0;115;1794;2816;1409;772;964;1287;663;1515;831;219;610;269;433;11;4;0;142;3165;3469;20211031
AT1;AT13;AT130;92000;92008;3651;446;3205;446;1679;879;590;57;446;30;417;2577;181;449;933;2198;71;968;915;1462;282;24;179;3472;179;3472;1;3650;0;3651;3472;178;0;1;3;0;3183;386;79;2091;67;1033;460;1206;113;2;735;673;236;18;0;668;6;2;16;32;569;3026;20211031
AT1;AT13;AT130;92100;92101;964;279;685;279;240;222;213;10;279;358;140;166;21;91;135;586;152;85;133;282;301;163;43;921;43;921;10;954;1;963;914;35;5;10;597;68;253;0;46;728;37;110;89;169;58;69;74;39;59;176;21;299;621;76;44;76;125;22;20211031
AT1;AT13;AT130;92100;92102;4382;358;4024;358;1524;1218;1209;73;358;463;538;2963;60;212;745;3040;385;313;676;1913;1220;260;64;4318;64;4318;11;4371;1;4381;4309;56;6;11;739;92;3479;4;68;1512;518;1958;394;289;143;135;104;92;239;1905;52;1423;771;100;110;567;859;1975;20211031
AT1;AT13;AT130;92100;92103;3603;284;3319;284;1073;1127;1047;72;284;326;105;2856;32;65;512;2652;374;148;351;1558;1370;176;13;3590;13;3590;0;3603;0;3603;3581;13;9;0;869;126;2545;3;60;715;1029;1735;124;3;30;51;70;70;1347;773;13;1246;887;128;206;701;800;881;20211031
AT1;AT13;AT130;92100;92104;2297;409;1888;409;606;692;517;73;409;866;189;788;45;157;166;1588;386;219;256;843;691;288;52;2245;52;2245;7;2290;0;2297;2196;51;43;7;1435;106;727;0;29;1365;482;382;68;7;230;124;808;261;164;193;129;381;1462;108;57;394;276;0;20211031
AT1;AT13;AT130;92100;92105;8156;476;7680;476;2694;2341;2252;393;476;563;290;6716;111;371;513;6768;504;521;911;4759;1717;248;43;8113;43;8113;5;8151;2;8154;8103;38;10;5;1202;68;6840;15;31;1380;5883;840;53;34;123;103;2798;3717;754;123;171;333;1226;72;31;711;2475;3641;20211031
AT1;AT13;AT130;92100;92106;1804;312;1492;312;595;436;429;32;312;172;288;1014;18;149;628;947;80;200;266;831;430;77;24;1780;24;1780;2;1802;0;1804;1777;23;2;2;210;40;1527;1;26;524;8;1167;105;174;22;39;58;107;6;34;46;1318;225;44;65;133;154;1183;20211031
AT1;AT13;AT130;92100;92107;4225;664;3561;664;1510;954;1032;65;664;249;384;2886;42;371;1357;2396;101;659;1127;1803;541;95;54;4171;54;4171;5;4220;1;4224;4163;50;7;5;345;32;3766;8;74;1395;794;1356;680;246;71;192;327;333;99;320;33;2604;362;38;26;484;433;2882;20211031
AT1;AT13;AT130;92100;92108;2664;404;2260;404;909;710;600;41;404;322;107;1806;25;215;644;1759;46;340;778;1205;326;15;8;2656;8;2656;1;2663;0;2664;2640;8;15;1;620;8;2022;0;14;733;947;556;428;54;10;14;117;591;291;293;14;1280;623;12;7;193;702;1127;20211031
AT1;AT13;AT130;92100;92109;3545;299;3246;299;1290;1045;838;73;299;633;197;2333;83;262;346;2506;431;247;673;982;1308;335;56;3489;56;3489;5;3540;0;3545;3478;53;9;5;888;126;2495;0;36;1077;2380;18;70;74;365;126;945;301;1513;42;18;161;920;130;22;544;987;942;20211031
AT1;AT13;AT130;92100;92110;3642;433;3209;433;1948;674;554;33;433;174;52;2888;95;865;1165;1559;53;1713;671;1045;186;27;79;3563;79;3563;16;3626;2;3640;3529;78;19;16;400;54;3114;0;74;587;2293;617;145;115;419;1948;154;374;96;43;25;468;407;54;130;1647;637;767;20211031
AT1;AT13;AT130;92100;92111;2554;317;2237;317;966;655;572;44;317;122;312;1750;53;157;456;1796;145;301;440;1244;460;109;28;2526;28;2526;6;2548;0;2554;2522;21;5;6;170;48;2246;38;52;740;502;849;463;205;36;147;121;108;169;1170;96;502;191;58;114;287;782;1122;20211031
AT1;AT13;AT130;92100;92112;3771;260;3511;260;1013;954;1381;163;260;466;113;2876;56;119;428;3040;184;229;471;2125;769;177;25;3746;25;3746;15;3756;1;3770;3734;16;6;15;661;40;3058;0;12;960;1996;785;30;144;264;44;375;1462;76;191;174;1041;669;44;90;369;670;1929;20211031
AT1;AT13;AT130;92100;92113;2909;316;2593;316;916;786;849;42;316;470;519;1562;42;44;460;2092;313;98;388;1164;962;297;39;2870;39;2870;6;2903;0;2909;2863;34;6;6;706;108;2039;0;56;1135;165;1225;384;175;93;52;112;182;122;220;146;1807;740;112;291;272;725;769;20211031
AT1;AT13;AT130;92100;92114;2905;261;2644;261;1332;681;567;64;261;133;75;2335;101;246;449;2117;93;494;1112;1081;152;66;201;2704;201;2704;1;2904;0;2905;2703;201;0;1;165;28;2695;0;17;416;2024;320;145;42;40;1037;782;854;72;13;6;59;177;30;77;1822;669;130;20211031
AT1;AT13;AT130;92100;92115;2651;189;2462;189;1026;731;661;44;189;148;94;2188;32;119;411;1958;163;161;601;1344;472;73;21;2630;21;2630;1;2650;0;2651;2629;21;0;1;198;50;2381;3;19;630;1027;973;21;51;55;85;1065;51;63;169;226;886;208;54;56;314;717;1302;20211031
AT1;AT13;AT130;92100;92116;1800;234;1566;234;560;606;380;20;234;866;145;496;59;52;71;1330;347;75;93;649;646;337;69;1731;69;1731;16;1784;3;1797;1716;56;12;16;1142;130;490;0;38;1359;51;363;27;49;238;147;173;326;506;142;56;163;1166;132;72;286;144;0;20211031
AT1;AT13;AT130;92100;92117;4105;508;3597;508;1857;923;741;76;508;161;77;3263;96;529;874;2654;48;1157;1557;1232;128;31;97;4008;97;4008;18;4087;1;4104;3977;95;15;18;307;10;3758;0;30;686;3123;207;89;96;1205;1301;978;51;115;99;21;239;309;12;112;705;2556;411;20211031
AT1;AT13;AT130;92100;92118;4341;586;3755;586;1817;1003;852;83;586;105;496;2990;164;496;893;2803;149;1077;1016;1658;486;104;183;4158;183;4158;39;4302;0;4341;4139;163;0;39;47;38;4172;0;84;2266;844;1088;143;1202;344;591;869;270;409;108;31;517;55;46;216;984;2465;575;20211031
AT1;AT13;AT130;92100;92119;2843;484;2359;484;987;688;607;77;484;234;93;1992;40;218;707;1855;63;418;621;1340;425;39;53;2790;53;2790;3;2840;0;2843;2781;52;7;3;425;22;2364;0;32;1312;348;996;187;219;118;38;245;56;754;15;33;1365;435;26;86;257;638;1401;20211031
AT1;AT13;AT130;92100;92120;1244;105;1139;105;486;307;321;25;105;11;103;1002;23;72;406;751;15;173;247;635;177;12;15;1229;15;1229;0;1244;0;1244;1229;15;0;0;11;6;1217;0;10;343;26;117;758;364;5;16;97;0;1;221;1;539;14;8;9;63;319;831;20211031
AT1;AT13;AT130;92100;92121;4270;662;3608;662;1910;853;786;59;662;26;268;3160;154;495;1149;2550;76;1372;1117;1469;271;41;199;4071;199;4071;14;4256;0;4270;4061;195;0;14;20;6;4159;0;85;1396;1694;933;247;1020;1328;638;626;145;77;27;0;409;25;6;45;423;2191;1580;20211031
AT1;AT13;AT130;92100;92122;5662;817;4845;817;2272;1429;1037;107;817;163;650;3792;240;427;1214;3867;154;862;1427;2340;911;122;119;5543;119;5543;13;5649;1;5661;5502;117;30;13;285;12;5106;2;257;2899;896;1688;179;817;134;841;947;958;910;60;131;864;297;34;92;543;2307;2389;20211031
AT1;AT13;AT130;92100;92123;6432;1051;5381;1051;2595;1541;1157;88;1051;91;1111;3887;292;609;1158;4495;170;1143;1629;2917;640;103;220;6212;220;6212;22;6410;0;6432;6197;213;0;22;33;30;6250;13;106;4326;728;847;531;1186;147;816;1550;1234;388;278;160;673;47;40;127;773;3415;2030;20211031
AT1;AT13;AT130;92100;92124;3188;389;2799;389;1065;847;841;46;389;248;511;2012;28;132;677;2274;105;237;621;1659;584;87;29;3159;29;3159;5;3183;0;3188;3151;24;8;5;377;34;2686;57;34;1001;570;1185;432;86;77;48;60;382;627;147;77;1684;438;42;31;100;732;1845;20211031
AT1;AT13;AT130;92100;92125;3397;248;3149;248;1225;938;933;53;248;232;414;2461;42;198;805;2249;145;272;659;1580;763;123;42;3355;42;3355;6;3391;1;3396;3347;35;9;6;340;42;2890;33;92;641;997;957;802;36;183;63;16;33;38;1065;183;1780;351;44;82;312;665;1943;20211031
AT1;AT13;AT130;92100;92126;4629;446;4183;446;1968;1201;974;40;446;46;637;3407;93;265;921;3283;160;671;1303;1925;655;75;75;4554;75;4554;15;4614;0;4629;4540;74;0;15;45;20;4515;21;28;1096;1599;1307;627;236;1100;152;434;299;513;538;489;868;51;24;70;436;2389;1659;20211031
AT1;AT13;AT130;92100;92127;974;266;708;266;218;208;263;19;266;543;78;61;26;60;53;650;211;86;64;223;310;291;50;924;50;924;14;960;3;971;910;33;17;14;778;132;37;0;27;887;29;7;51;18;118;147;104;99;123;78;49;238;801;136;37;0;0;0;20211031
AT1;AT13;AT130;92100;92128;206;54;152;54;91;42;19;0;54;11;0;139;2;23;57;123;3;76;55;69;5;1;18;188;18;188;0;206;0;206;188;18;0;0;21;0;184;0;1;153;38;14;1;60;75;0;0;0;15;1;4;51;22;0;0;0;61;123;20211031
AT1;AT13;AT130;92100;92129;678;143;535;143;162;180;183;10;143;102;41;387;5;137;195;342;4;172;137;309;59;1;0;678;0;678;23;655;0;678;635;0;20;23;234;2;442;0;0;225;9;282;162;0;2;12;25;10;5;0;33;591;234;2;0;0;62;380;20211031
AT1;AT13;AT130;92100;92130;13;5;8;5;4;0;4;0;5;5;0;2;1;0;1;11;1;1;1;9;2;0;0;13;0;13;0;13;0;13;13;0;0;0;3;2;4;0;4;10;0;0;3;7;0;0;1;0;4;1;0;0;7;2;4;0;0;0;20211031
AT1;AT13;AT130;92200;92201;1123;210;913;210;251;331;307;24;210;402;228;262;21;53;74;796;200;66;136;222;530;169;65;1058;65;1058;6;1117;1;1122;1054;58;5;6;715;62;313;0;33;829;47;186;61;66;115;46;74;54;114;261;82;311;734;62;108;35;50;134;20211031
AT1;AT13;AT130;92200;92202;2880;521;2359;521;535;712;1044;68;521;827;312;1205;15;89;391;2048;352;233;313;1083;979;272;53;2827;53;2827;4;2876;1;2879;2826;48;2;4;1570;104;1162;0;44;1672;116;929;163;55;43;66;65;60;233;209;305;1844;1605;110;103;157;303;602;20211031
AT1;AT13;AT130;92200;92203;917;237;680;237;202;249;215;14;237;531;97;29;23;51;69;624;173;86;88;240;309;194;62;855;62;855;6;911;5;912;846;55;10;6;860;28;13;0;16;863;6;22;26;4;42;76;93;118;177;200;50;157;876;28;5;8;0;0;20211031
AT1;AT13;AT130;92200;92204;2168;319;1849;319;577;621;615;36;319;966;253;602;28;86;157;1613;312;116;168;786;820;278;74;2094;74;2094;5;2163;0;2168;2083;67;13;5;1396;56;691;1;24;1401;11;685;71;5;119;95;137;215;254;768;195;380;1421;56;27;228;399;37;20211031
AT1;AT13;AT130;92200;92205;7351;801;6550;801;2429;2018;1999;104;801;779;663;5053;55;402;1932;4727;290;704;1421;3558;1443;225;34;7317;34;7317;1;7350;0;7351;7314;33;3;1;1454;62;5763;5;67;2340;149;3715;1147;6;133;28;64;96;369;1390;133;5132;1483;64;92;525;981;4206;20211031
AT1;AT13;AT130;92200;92206;5220;210;5010;210;1612;1546;1660;192;210;608;173;4156;73;159;419;4219;423;266;489;2824;1473;168;63;5157;63;5157;1;5219;0;5220;5155;63;1;1;1210;38;3920;0;52;888;2941;961;430;13;261;379;120;2220;1008;261;314;644;1238;42;334;716;877;2013;20211031
AT1;AT13;AT130;92200;92207;2398;255;2143;255;683;721;696;43;255;563;613;928;39;38;157;1701;502;58;212;844;941;343;84;2314;84;2314;3;2395;2;2396;2310;79;6;3;1272;124;966;0;36;1316;60;964;58;10;173;84;183;311;196;921;60;460;1296;132;157;430;210;173;20211031
AT1;AT13;AT130;92200;92208;9119;909;8210;909;2813;2443;2677;277;909;425;670;6999;116;424;1599;6676;420;684;1569;4824;1812;230;56;9063;56;9063;7;9112;0;9119;9055;51;6;7;918;68;7932;2;199;2143;3082;3309;585;106;113;158;479;3143;1698;229;142;3051;953;104;166;475;962;6459;20211031
AT1;AT13;AT130;92200;92209;7192;515;6677;515;2640;1920;1918;199;515;393;483;5678;123;385;962;5524;321;583;1327;4007;1035;240;47;7145;47;7145;6;7186;0;7192;7137;43;6;6;553;66;6502;0;71;1433;3031;2421;307;145;58;194;1830;1768;1033;955;82;1127;573;76;109;1204;2828;2402;20211031
AT1;AT13;AT130;92200;92210;4825;522;4303;522;1866;1183;1200;54;522;174;377;3587;165;144;1099;3132;450;567;868;2245;974;171;17;4808;17;4808;2;4823;1;4824;4806;17;0;2;294;34;4423;0;74;938;640;2037;1210;11;102;249;314;444;95;622;1034;1954;304;38;99;181;626;3577;20211031
AT1;AT13;AT130;92200;92211;7527;1209;6318;1209;3204;1789;1264;61;1209;171;727;5204;216;668;1597;5006;256;1709;2044;2841;791;142;142;7385;142;7385;12;7515;0;7527;7375;137;3;12;350;20;7046;1;110;2656;2313;1429;1129;792;1341;723;938;999;461;978;398;897;364;24;65;483;3293;3298;20211031
AT1;AT13;AT130;92200;92212;2074;304;1770;304;667;564;493;46;304;395;94;1244;37;89;365;1438;182;227;299;745;629;174;64;2010;64;2010;6;2068;2;2072;2001;56;11;6;578;88;1382;0;26;798;546;458;272;192;128;69;65;744;43;158;39;636;602;90;65;89;138;1090;20211031
AT1;AT13;AT130;92200;92213;4066;328;3738;328;1804;1034;841;59;328;14;535;3089;100;210;819;2964;73;547;932;2102;462;23;32;4034;32;4034;5;4061;0;4066;4029;32;0;5;17;6;3943;0;100;1005;2120;542;399;190;482;39;1499;555;258;120;157;766;25;6;39;123;1402;2471;20211031
AT1;AT13;AT130;92200;92214;2440;81;2359;81;895;814;626;24;81;35;59;2235;30;49;201;2026;164;93;456;1403;434;54;57;2383;57;2383;0;2440;0;2440;2377;54;9;0;1447;8;935;0;50;242;755;1443;0;7;1199;334;351;21;148;6;21;353;1467;8;58;315;359;233;20211031
AT1;AT13;AT130;92200;92215;4451;302;4149;302;1787;1175;1103;84;302;179;97;3761;112;308;379;3589;175;464;776;2750;329;132;73;4378;73;4378;1;4450;0;4451;4377;71;2;1;350;46;4025;0;30;540;2718;1015;178;118;267;245;2879;350;165;162;31;234;367;46;88;1460;913;1577;20211031
AT1;AT13;AT130;92200;92216;1189;93;1096;93;426;327;330;13;93;45;16;1016;19;25;273;864;27;72;320;620;155;22;14;1175;14;1175;2;1187;1;1188;1172;14;1;2;100;4;1081;0;4;95;344;607;143;16;14;32;277;153;20;76;6;595;104;4;6;186;164;725;20211031
AT1;AT13;AT130;92200;92217;1923;851;1072;851;398;363;301;10;851;728;74;253;17;237;408;1175;103;525;248;599;432;119;120;1803;120;1803;41;1882;4;1919;1721;103;58;41;1534;48;329;0;12;1637;15;37;234;12;376;241;130;98;80;91;108;787;1546;48;9;7;30;283;20211031
AT1;AT13;AT130;92200;92218;3772;186;3586;186;1558;1030;964;34;186;53;209;3284;40;167;687;2852;66;251;874;1946;654;47;31;3741;31;3741;3;3769;0;3772;3740;29;0;3;133;26;3605;1;7;256;1219;2243;54;8;7;59;1069;19;723;346;89;1452;137;30;43;780;1375;1407;20211031
AT1;AT13;AT130;92200;92219;3836;566;3270;566;1553;908;757;52;566;78;423;2648;121;320;895;2518;103;745;1060;1545;416;70;123;3713;123;3713;5;3831;0;3836;3712;119;0;5;49;32;3702;0;53;1638;863;991;344;829;234;265;1082;172;196;126;1;931;65;40;115;496;2043;1077;20211031
AT1;AT13;AT130;92200;92220;1639;135;1504;135;541;433;460;70;135;63;118;1295;28;87;209;1161;182;140;167;870;385;77;16;1623;16;1623;4;1635;1;1638;1619;12;4;4;248;28;1343;0;20;337;758;404;140;87;37;20;775;15;194;19;24;468;265;28;43;94;784;425;20211031
AT1;AT13;AT130;92200;92221;1681;361;1320;361;515;359;422;24;361;342;89;869;20;80;450;981;170;139;311;698;366;167;30;1651;30;1651;1;1680;0;1681;1645;29;6;1;499;66;1100;0;16;906;12;388;375;6;94;86;120;59;53;43;14;1206;511;70;23;84;43;950;20211031
AT1;AT13;AT130;92200;92222;3102;261;2841;261;1065;979;759;38;261;39;43;2735;24;123;516;2318;145;140;536;1627;756;43;25;3077;25;3077;0;3102;0;3102;3075;24;3;0;731;8;2309;7;47;214;735;1684;469;57;512;421;84;173;87;1309;4;455;750;10;166;254;567;1355;20211031
AT1;AT13;AT130;92200;92223;3495;479;3016;479;1146;934;887;49;479;289;758;1918;51;113;779;2335;268;273;628;1426;941;227;48;3447;48;3447;6;3489;1;3494;3439;44;6;6;785;44;2583;0;83;1123;510;1311;551;226;92;199;112;37;258;888;59;1624;835;52;103;541;961;1003;20211031
AT1;AT13;AT130;92200;92224;2700;153;2547;153;872;887;748;40;153;243;425;1856;23;41;316;2113;230;76;227;1210;1038;149;39;2661;39;2661;5;2695;1;2699;2653;32;10;5;1047;66;1552;1;34;711;198;1668;123;6;150;48;56;196;343;1361;14;526;1074;70;53;155;600;748;20211031
AT1;AT13;AT130;92200;92225;1118;148;970;148;298;322;334;16;148;490;154;304;22;37;82;779;220;57;117;279;441;224;47;1071;47;1071;9;1109;3;1115;1060;41;8;9;755;42;307;0;14;890;1;211;16;4;99;67;70;133;103;154;53;435;769;42;40;57;185;25;20211031
AT1;AT13;AT130;92200;92226;2343;446;1897;446;566;640;658;33;446;1114;481;274;28;73;188;1618;464;139;173;537;1043;451;148;2195;148;2195;29;2314;8;2335;2171;126;17;29;1905;88;305;0;45;1887;16;267;173;12;160;252;187;175;216;481;120;740;1948;90;81;108;116;0;20211031
AT1;AT13;AT130;92200;92227;4042;556;3486;556;1016;1130;1282;58;556;1142;677;1627;40;173;509;2811;549;286;454;1145;1650;507;72;3970;72;3970;3;4039;2;4040;3959;64;16;3;2476;144;1369;1;52;2193;253;1437;159;40;120;124;196;397;445;1032;240;1448;2527;146;138;185;412;634;20211031
AT1;AT13;AT130;92200;92228;2208;199;2009;199;680;569;725;35;199;391;459;1131;28;56;289;1633;230;99;319;800;754;236;24;2184;24;2184;3;2205;0;2208;2180;21;4;3;831;44;1254;0;79;1014;87;760;347;35;115;141;91;104;156;422;200;944;863;50;131;428;373;363;20211031
AT1;AT13;AT130;92200;92229;1852;243;1609;243;464;566;520;59;243;828;399;337;45;24;85;1317;426;29;91;511;834;387;65;1787;65;1787;4;1848;0;1852;1783;60;5;4;1368;80;365;1;38;1357;16;390;89;21;163;111;197;213;296;412;88;351;1405;82;22;240;103;0;20211031
AT1;AT13;AT130;92200;92230;14;8;6;8;2;1;3;0;8;2;1;2;1;2;2;10;0;4;0;5;4;1;0;14;0;14;0;14;0;14;14;0;0;0;5;0;7;0;2;10;4;0;0;0;0;4;0;0;1;1;8;0;7;0;7;0;0;0;20211031
AT1;AT13;AT130;92200;92231;1491;225;1266;225;538;330;385;13;225;60;44;1159;3;86;582;821;2;337;298;552;284;20;1;1490;1;1490;1;1490;0;1491;1487;1;2;1;92;6;1391;0;2;370;407;619;95;1;12;2;18;6;14;0;2;1436;92;8;0;9;85;1297;20211031
AT1;AT13;AT130;92200;92232;2516;287;2229;287;1001;622;583;23;287;22;696;1486;25;208;547;1708;53;179;430;1417;446;44;17;2499;17;2499;0;2516;0;2516;2498;17;1;0;131;2;2380;0;3;1044;30;1154;288;3;84;4;178;17;71;1843;5;311;134;2;0;0;14;2366;20211031
